question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
"How do you make Fried Cabbage with Bacon, Onion, and Garlic?","1. Place bacon in a large stockpot and cook over medium-high heat until crispy, about 10 minutes. 2. Add onion and garlic cook and stir until onion caramelizes, about 10 minutes. 3. Immediately stir in cabbage and continue to cook and stir another 10 minutes. 4. Season with salt, pepper, onion powder, garlic powder, and paprika. Reduce heat to low, cover, and simmer, stirring occasionally, about 30 minutes more.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,8.684303168740159e-05,True,[]
How many servings does To Die For Fettuccine Alfredo make?,To Die For Fettuccine Alfredo makes 6 servings.,To Die For Fettuccine Alfredo makes 4 servings.,To Die For Fettuccine Alfredo makes 4 servings.,0.6606328636027614,True,[]
How many servings does Buffalo Chicken Dip make?,Buffalo Chicken Dip makes 20 servings.,Buffalo Chicken Dip makes 4 servings.,Buffalo Chicken Dip makes 4 servings.,0.488923022434901,True,[]
Who created the recipe for Tortellini Pesto Salad?,The recipe for Tortellini Pesto Salad was created by Jenny Saunders.,The recipe for Tortellini Pesto Salad was created by JOYCE.,The recipe for Tortellini Pesto Salad was created by JOYCE.,0.7369231628533763,True,[]
How long does it take to prepare Best Spanish Rice?,"Best Spanish Rice takes 10 mins to prepare, 20 mins to cook, for a total time of 30 mins.","Best Spanish Rice takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Best Spanish Rice takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7072172847953276,True,[]
How long does it take to prepare Fresh Broccoli Salad?,"Fresh Broccoli Salad takes 15 mins to prepare, 15 mins to cook, for a total time of 30 mins.","Fresh Broccoli Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Fresh Broccoli Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5820847029505578,True,[]
How do you make The Best Meatballs You'll Ever Have?,"1. Mix ground beef, croutons, sweet onion, egg, garlic, Worcestershire sauce, mustard, red pepper flakes, and Cajun seasoning in a large bowl until well combined. Form mixture into meatballs by hand. 2. Melt butter in olive oil in a skillet over medium heat. Place meatballs in the hot skillet. Cook, turning constantly, until desired doneness is reached, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C) for well done.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.00018616182957393375,True,[]
What type of dish is Best Cream Of Broccoli Soup?,Best Cream Of Broccoli Soup is a soups-stews-and-chili.,Best Cream Of Broccoli Soup is a soups-stews-and-chili.,Best Cream Of Broccoli Soup is a soups-stews-and-chili.,1.0,True,[]
How long does it take to prepare Rich and Simple French Onion Soup?,"Rich and Simple French Onion Soup takes 15 mins to prepare, 50 mins to cook, for a total time of 1 hr 5 mins.","Rich and Simple French Onion Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Rich and Simple French Onion Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.591531070330367,True,[]
Who created the recipe for The Best Meatballs?,The recipe for The Best Meatballs was created by Geanine.,The recipe for The Best Meatballs was created by JOYCE.,The recipe for The Best Meatballs was created by JOYCE.,0.8070557274927981,True,[]
What is the rating of Candied Pecans?,Candied Pecans has a rating of 4.85 based on 748 ratings.,Candied Pecans has a rating of 4.6 based on 0 ratings.,Candied Pecans has a rating of 4.6 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
What is the rating of Spanakopita (Greek Spinach Pie)?,Spanakopita (Greek Spinach Pie) has a rating of 4.51 based on 849 ratings.,Spanakopita (Greek Spinach Pie) has a rating of 4.61 based on 11 ratings.,Spanakopita (Greek Spinach Pie) has a rating of 4.61 based on 11 ratings.,0.6665865240112948,True,['rating_mismatch_error']
How do you make The Best Lemon Bars?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. In a medium bowl, blend together softened butter, 2 cups flour and 1/2 cup sugar. Press into the bottom of an ungreased 9x13 inch pan. 3. Bake for 15 to 20 minutes in the preheated oven, or until firm and golden. In another bowl, whisk together the remaining 1 1/2 cups sugar and 1/4 cup flour. Whisk in the eggs and lemon juice. Pour over the baked crust. 4. Bake for an additional 20 minutes in the preheated oven. The bars will firm up as they cool. For a festive tray, make another pan using limes instead of lemons and adding a drop of green food coloring to give a very pale green. After both pans have cooled, cut into uniform 2 inch squares and arrange in a checker board fashion.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,1.13690548010077e-05,True,[]
How do you make Roasted Brussels Sprouts?,"1. Preheat oven to 400 degrees F (205 degrees C). 2. Place trimmed Brussels sprouts, olive oil, kosher salt, and pepper in a large resealable plastic bag. Seal tightly, and shake to coat. Pour onto a baking sheet, and place on center oven rack. 3. Roast in the preheated oven for 30 to 45 minutes, shaking pan every 5 to 7 minutes for even browning. Reduce heat when necessary to prevent burning. Brussels sprouts should be darkest brown, almost black, when done. Adjust seasoning with kosher salt, if necessary. Serve immediately.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0002532672874303325,True,[]
How many calories are in Chef John's Italian Meatballs?,Chef John's Italian Meatballs has 81.9 calories per serving.,Chef John's Italian Meatballs has 347.8 calories per serving.,Chef John's Italian Meatballs has 347.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
What is the recipe for Old Fashioned Onion Rings?,"Old Fashioned Onion Rings is This is an actual recipe from a former employee of a popular drive-in restaurant. Crispy coated onion rings like the pro's make!. It requires 1 large onion, cut into 1/4-inch slices 1 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 egg 1 cup milk, or as needed cup dry bread crumbs seasoned salt to taste 1 quart oil for frying, or as needed. Heat the oil in a deep-fryer to 365 degrees F (185 degrees C). Separate the onion slices into rings, and set aside. In a small bowl, stir together the flour, baking powder and salt. Dip the onion slices into the flour mixture until they are all coated set aside. Whisk the egg and milk into the flour mixture using a fork. Dip the floured rings into the batter to coat, then place on a wire rack to drain until the batter stops dripping. The wire rack may be placed over a sheet of aluminum foil for easier clean up. Spread the bread crumbs out on a plate or shallow dish. Place rings one at a time into the crumbs, and scoop the crumbs up over the ring to coat. Give it a hard tap as you remove it from the crumbs. The coating should cling very well. Repeat with remaining rings. Deep fry the rings a few at a time for 2 to 3 minutes, or until golden brown. Remove to paper towels to drain. Season with seasoning salt, and serve.","Old Fashioned Onion Rings is These old-fashioned onion rings are so good that even the pickiest of eaters will eat them!. It requires 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.","Old Fashioned Onion Rings is These old-fashioned onion rings are so good that even the pickiest of eaters will eat them!. It requires 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.",0.000751446107484606,True,[]
What is the rating of Hamburger Steak with Onions and Gravy?,Hamburger Steak with Onions and Gravy has a rating of 4.61 based on 4020 ratings.,Hamburger Steak with Onions and Gravy has a rating of 4.61 based on 11 ratings.,Hamburger Steak with Onions and Gravy has a rating of 4.61 based on 11 ratings.,0.8371170098777919,True,[]
What ingredients are needed for My Best Clam Chowder?,The ingredients for My Best Clam Chowder are: 3 (6.5 ounce) cans minced clams 1 cup minced onion 1 cup diced celery 2 cups cubed potatoes 1 cup diced carrots cup butter cup all-purpose flour 1 quart half-and-half cream 2 tablespoons red wine vinegar 1 teaspoons salt ground black pepper to taste.,The ingredients for My Best Clam Chowder are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for My Best Clam Chowder are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.13673798157828077,True,[]
How do you make Italian Spaghetti Sauce with Meatballs?,"1. In a large bowl, combine ground beef, bread crumbs, parsley, Parmesan, 1/4 teaspoon black pepper, garlic powder and beaten egg. Mix well and form into 12 balls. Store, covered, in refrigerator until needed. 2. In a large saucepan over medium heat, saute onion and garlic in olive oil until onion is translucent. Stir in tomatoes, salt, sugar and bay leaf. Cover, reduce heat to low, and simmer 90 minutes. Stir in tomato paste, basil, 1/2 teaspoon pepper and meatballs and simmer 30 minutes more.",1. Bring a large pot of salted water to a boil.,1. Bring a large pot of salted water to a boil.,1.728498687213136e-05,True,[]
Who created the recipe for Italian Spaghetti Sauce with Meatballs?,The recipe for Italian Spaghetti Sauce with Meatballs was created by Jeremy.,The recipe for Italian Spaghetti Sauce with Meatballs was created by JOYCE.,The recipe for Italian Spaghetti Sauce with Meatballs was created by JOYCE.,0.842362674378975,True,[]
How many calories are in Coconut Poke Cake?,Coconut Poke Cake has 303.7 calories per serving.,Coconut Poke Cake has 187.8 calories per serving.,Coconut Poke Cake has 187.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
Who created the recipe for Lisa's Favorite Carne Asada Marinade?,The recipe for Lisa's Favorite Carne Asada Marinade was created by Lisa Arlotti.,The recipe for Lisa's Favorite Carne Asada Marinade was created by Lisa.,The recipe for Lisa's Favorite Carne Asada Marinade was created by Lisa.,0.871953102945297,True,[]
What ingredients are needed for Two-Ingredient Pizza Dough?,"The ingredients for Two-Ingredient Pizza Dough are: 1 cups self-rising flour, plus more for kneading 1 cup plain Greek yogurt cooking spray.",The ingredients for Two-Ingredient Pizza Dough are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Two-Ingredient Pizza Dough are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.35747370263733896,True,[]
What is the recipe for Grilled Cheese Sandwich?,"Grilled Cheese Sandwich is Bread, butter and Cheddar cheese - here's a way to make this classic sandwich in a nonstick pan.. It requires 4 slices white bread 3 tablespoons butter, divided 2 slices Cheddar cheese. Preheat skillet over medium heat. Generously butter one side of a slice of bread. Place bread butter-side-down onto skillet bottom and add 1 slice of cheese. Butter a second slice of bread on one side and place butter-side-up on top of sandwich. Grill until lightly browned and flip over continue grilling until cheese is melted. Repeat with remaining 2 slices of bread, butter and slice of cheese.",Grilled Cheese Sandwich is This is my family recipe for grilled cheese sandwiches.. It requires 2 cups all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Grilled Cheese Sandwich is This is my family recipe for grilled cheese sandwiches.. It requires 2 cups all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.00843725077252256,True,[]
What is the rating of Best Bread Machine Bread?,Best Bread Machine Bread has a rating of 4.66 based on 3601 ratings.,Best Bread Machine Bread has a rating of 4.61 based on 0 ratings.,Best Bread Machine Bread has a rating of 4.61 based on 0 ratings.,0.6060032073808245,True,[]
What is the recipe for Easy Chicken Marsala?,"Easy Chicken Marsala is Chicken breasts are sauteed, then braised in Marsala wine and cream with mushrooms and green onion. Chicken Marsala simplified!. It requires 1 tablespoon olive oil or vegetable oil 4 skinless, boneless chicken breast halves cup chopped green onion 1 cup sliced fresh mushrooms cup Marsala wine salt and pepper to taste cup heavy cream cup milk. Heat oil in a large skilled over medium heat. Add chicken and saute for 15 to 20 minutes, or until cooked through and juices run clear. Add green onion and mushrooms and saute until soft, then add Marsala wine and bring to a boil. Boil for 2 to 4 minutes, seasoning with salt and pepper to taste. Stir in cream and milk and simmer until heated through, about 5 minutes.",Easy Chicken Marsala is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Easy Chicken Marsala is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.0028966309062944083,True,[]
How long does it take to prepare Spaghetti Aglio e Olio?,"Spaghetti Aglio e Olio takes 10 mins to prepare, 22 mins to cook, for a total time of 32 mins.","Spaghetti Aglio e Olio takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Spaghetti Aglio e Olio takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7216888546941141,True,[]
What is the rating of Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta)?,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) has a rating of 4.65 based on 17 ratings.,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) has a rating of 4.61 based on 0 ratings.,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) has a rating of 4.61 based on 0 ratings.,0.7580200557466953,True,[]
How many servings does Egg Drop Soup (Better than Restaurant Quality!) make?,Egg Drop Soup (Better than Restaurant Quality!) makes 1 servings.,Egg Drop Soup (Better than Restaurant Quality!) makes 6 servings.,Egg Drop Soup (Better than Restaurant Quality!) makes 6 servings.,0.8091067115702212,True,[]
How do you make Three-Ingredient Baked Chicken Breasts?,"1. Preheat the oven to 350 degrees F (175 degrees C). Lightly butter a baking dish. 2. Stir together melted butter and salt in a bowl. 3. Arrange chicken in the prepared baking dish. Brush butter mixture onto chicken until thoroughly coated, pouring any extra over chicken. 4. Bake in the preheated oven until no longer pink in the center and juices run clear, 30 to 45 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0012732686504435178,True,[]
What is the rating of Good New Orleans Creole Gumbo?,Good New Orleans Creole Gumbo has a rating of 4.89 based on 1130 ratings.,Good New Orleans Creole Gumbo has a rating of 4.61 based on 11 ratings.,Good New Orleans Creole Gumbo has a rating of 4.61 based on 11 ratings.,0.6389431042462724,True,['rating_mismatch_error']
What is the rating of Sarah's Easy Shredded Chicken Taco Filling?,Sarah's Easy Shredded Chicken Taco Filling has a rating of 4.33 based on 123 ratings.,Sarah's Easy Shredded Chicken Taco Filling has a rating of 4.61 based on 0 ratings.,Sarah's Easy Shredded Chicken Taco Filling has a rating of 4.61 based on 0 ratings.,0.6901670171940026,True,['rating_mismatch_error']
How many servings does Soft Oatmeal Cookies make?,Soft Oatmeal Cookies makes 24 servings.,Soft Oatmeal Cookies makes 8 servings.,Soft Oatmeal Cookies makes 8 servings.,0.488923022434901,True,[]
How many servings does Artichoke Chicken make?,Artichoke Chicken makes 4 servings.,Artichoke Chicken makes 4 servings.,Artichoke Chicken makes 4 servings.,1.0,True,[]
How long does it take to prepare French Breakfast Puffs?,"French Breakfast Puffs takes 5 mins to prepare, 25 mins to cook, for a total time of 30 mins.","French Breakfast Puffs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","French Breakfast Puffs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
What is the rating of Soft Oatmeal Cookies?,Soft Oatmeal Cookies has a rating of 4.68 based on 5175 ratings.,Soft Oatmeal Cookies has a rating of 4.61 based on 0 ratings.,Soft Oatmeal Cookies has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
Who created the recipe for Sarah's Easy Shredded Chicken Taco Filling?,The recipe for Sarah's Easy Shredded Chicken Taco Filling was created by Holiday Baker.,The recipe for Sarah's Easy Shredded Chicken Taco Filling was created by Sarah.,The recipe for Sarah's Easy Shredded Chicken Taco Filling was created by Sarah.,0.8107492451395732,True,[]
What is the rating of Balsamic Bruschetta?,Balsamic Bruschetta has a rating of 4.75 based on 1140 ratings.,Balsamic Bruschetta has a rating of 4.61 based on 0 ratings.,Balsamic Bruschetta has a rating of 4.61 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
How do you make Dumplings?,"1. Stir together flour, baking powder, sugar, and salt in a bowl. Cut in butter until mixture is crumbly. Stir in milk and mix until a batter forms that is thick enough to be scooped with a spoon. Allow batter to rest for 3 to 5 minutes.. 2. Drop batter by spoonfuls into boiling stew or soup. Cover and simmer without lifting the lid for 15 minutes. Serve.",1. Bring a large pot of salted water to a boil.,1. Bring a large pot of salted water to a boil.,0.00010409233253426148,True,[]
How many calories are in Grilled Salmon I?,Grilled Salmon I has 317.9 calories per serving.,Grilled Salmon I has 347.8 calories per serving.,Grilled Salmon I has 347.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How long does it take to prepare Copycat Panera Broccoli Cheddar Soup?,"Copycat Panera Broccoli Cheddar Soup takes 15 mins to prepare, 50 mins to cook, for a total time of 1 hr 5 mins.","Copycat Panera Broccoli Cheddar Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Copycat Panera Broccoli Cheddar Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5728302376566535,True,[]
What is the rating of Awesome Broccoli-Cheese Casserole?,Awesome Broccoli-Cheese Casserole has a rating of 4.4 based on 1173 ratings.,Awesome Broccoli-Cheese Casserole has a rating of 4.61 based on 11 ratings.,Awesome Broccoli-Cheese Casserole has a rating of 4.61 based on 11 ratings.,0.5659119256652702,True,['rating_mismatch_error']
What is the rating of Scones?,Scones has a rating of 4.59 based on 1330 ratings.,Scones has a rating of 4.61 based on 0 ratings.,Scones has a rating of 4.61 based on 0 ratings.,0.4497332084013506,True,[]
How many calories are in Ground Beef and Cabbage?,Ground Beef and Cabbage has 227.9 calories per serving.,Ground Beef and Cabbage has 188.8 calories per serving.,Ground Beef and Cabbage has 188.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
How many calories are in Classic Macaroni Salad?,Classic Macaroni Salad has 390.0 calories per serving.,Classic Macaroni Salad has a specific calorie count per serving.,Classic Macaroni Salad has 347.8 calories per serving.,0.33932513407933634,True,['missing_calorie_info']
Who created the recipe for Salisbury Steak?,The recipe for Salisbury Steak was created by Kelly Berenger.,The recipe for Salisbury Steak was created by Anonymous.,The recipe for Salisbury Steak was created by Anonymous.,0.7080735452207036,True,[]
How do you make Simple White Cake?,"1. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch square cake pan. 2. Cream sugar and butter together in a mixing bowl. Add eggs, one at a time, beating briefly after each addition. Mix in vanilla. 3. Combine flour and baking powder in a separate bowl. Add to the wet ingredients and mix well. Add milk and stir until smooth. Pour batter into the prepared cake pan. 4. Bake in the preheated oven until the top springs back when lightly touched, 30 to 40 minutes. 5. Remove from the oven and cool completely.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.00031885205856109613,True,[]
Who created the recipe for Italian Baked Meatballs?,The recipe for Italian Baked Meatballs was created by Dawn Fronius.,The recipe for Italian Baked Meatballs was created by JOYCE.,The recipe for Italian Baked Meatballs was created by JOYCE.,0.7369231628533763,True,[]
How many servings does Bahama Mama make?,Bahama Mama makes 1 servings.,Bahama Mama makes 8 servings.,Bahama Mama makes 8 servings.,0.25406637407730737,True,[]
How do you make Roasted Cauliflower Steaks?,"1. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper. Lay cauliflower steaks on the prepared baking sheet. 2. Whisk olive oil, lemon juice, garlic, red pepper flakes, salt, and black pepper together in a bowl. Brush tops of cauliflower steaks with 1/2 of the olive oil mixture. 3. Roast cauliflower steaks in the preheated oven for 15 minutes. Flip and brush tops with remaining olive oil mixture. Continue roasting until tender and golden, 15 to 20 minutes more.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0003354436450432771,True,[]
How many servings does Hot Artichoke and Spinach Dip II make?,Hot Artichoke and Spinach Dip II makes 12 servings.,Hot Artichoke and Spinach Dip II makes 4 servings.,Hot Artichoke and Spinach Dip II makes 4 servings.,0.7071067811865475,True,[]
Who created the recipe for Fried Rice Restaurant Style?,The recipe for Fried Rice Restaurant Style was created by jostrander.,The recipe for Fried Rice Restaurant Style was created by JOYCE.,The recipe for Fried Rice Restaurant Style was created by JOYCE.,0.8265168183793802,True,[]
How many servings does Perfect Ten Baked Cod make?,Perfect Ten Baked Cod makes 4 servings.,Perfect Ten Baked Cod makes 4 servings.,Perfect Ten Baked Cod makes 4 servings.,1.0,True,[]
How long does it take to prepare Salisbury Steak?,"Salisbury Steak takes 20 mins to prepare, 20 mins to cook, for a total time of 40 mins.","Salisbury Steak takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Salisbury Steak takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5384005917040371,True,[]
What type of dish is Stacey's Hamburger Seasoning?,Stacey's Hamburger Seasoning is a main-dish.,Stacey's Hamburger Seasoning is a side-dish.,Stacey's Hamburger Seasoning is a side-dish.,0.7071067811865475,True,[]
How many servings does Banana Pancakes I make?,Banana Pancakes I makes 6 servings.,Banana Pancakes I makes 4 servings.,Banana Pancakes I makes 4 servings.,0.488923022434901,True,[]
What type of dish is The Best Meatballs?,The Best Meatballs is a world-cuisine.,The Best Meatballs is a meat-and-poultry.,The Best Meatballs is a meat-and-poultry.,0.6434588841607617,True,[]
What ingredients are needed for Grandma's Lemon Meringue Pie?,"The ingredients for Grandma's Lemon Meringue Pie are: 1 cup white sugar 2 tablespoons all-purpose flour 3 tablespoons cornstarch teaspoon salt 1 cups water 2 lemons, juiced and zested 2 tablespoons butter 4 egg yolks, beaten 1 (9 inch) pie crust, baked 4 egg whites 6 tablespoons white sugar.",The ingredients for Grandma's Lemon Meringue Pie are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Grandma's Lemon Meringue Pie are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,0.16459951199765674,True,[]
How many calories are in Crispy and Tender Baked Chicken Thighs?,Crispy and Tender Baked Chicken Thighs has 189.8 calories per serving.,Crispy and Tender Baked Chicken Thighs has 187.8 calories per serving.,Crispy and Tender Baked Chicken Thighs has 187.8 calories per serving.,0.7348889200874658,True,[]
How long does it take to prepare Perfect Sushi Rice?,"Perfect Sushi Rice takes 5 mins to prepare, 20 mins to cook, for a total time of 25 mins.","Perfect Sushi Rice takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Perfect Sushi Rice takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
What type of dish is Lisa's Favorite Carne Asada Marinade?,Lisa's Favorite Carne Asada Marinade is a side-dish.,Lisa's Favorite Carne Asada Marinade is a side-dish.,Lisa's Favorite Carne Asada Marinade is a side-dish.,1.0,True,[]
How long does it take to prepare Authentic Mole Sauce?,"Authentic Mole Sauce takes 20 mins to prepare, 30 mins to cook, for a total time of 1 hr.","Authentic Mole Sauce takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Authentic Mole Sauce takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5540882436501211,True,[]
How long does it take to prepare Perfect Summer Fruit Salad?,"Perfect Summer Fruit Salad takes 25 mins to prepare, 5 mins to cook, for a total time of 3 hrs 30 mins.","Perfect Summer Fruit Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Perfect Summer Fruit Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.536418213206454,True,[]
What type of dish is Delicious Ham and Potato Soup?,Delicious Ham and Potato Soup is a soups-stews-and-chili.,Delicious Ham and Potato Soup is a soups-stews-and-chili.,Delicious Ham and Potato Soup is a soups-stews-and-chili.,1.0,True,[]
What is the recipe for Greek-Style Lemon Roasted Potatoes?,"Greek-Style Lemon Roasted Potatoes is A great complement with souvlaki. I often cook this on the BBQ with the souvlaki. All you need is a great Greek salad for a full meal!. It requires 3 pounds potatoes, peeled and cut into thick wedges cup olive oil 2 lemons, juiced 2 teaspoons salt 1 teaspoon oregano teaspoon ground black pepper 3 cups chicken broth. Preheat oven to 400 degrees F (200 degrees C). Put potato wedges into a large bowl. Drizzle olive oil and lemon juice over the wedges and toss to coat. Season potatoes with salt, oregano, and black pepper toss again to coat. Spread potato wedges in a single layer in a 2 inch-deep pan. Pour chicken broth over the potatoes. Roast potatoes in preheated oven until tender and golden brown, about 1 hour.",Greek-Style Lemon Roasted Potatoes is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Greek-Style Lemon Roasted Potatoes is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.0038007998951095903,True,[]
How do you make Simple Roasted Butternut Squash?,"1. Preheat the oven to 400 degrees F (200 degrees C). 2. Peel butternut squash with a sharp vegetable peeler. Cut in half lengthwise scoop out and discard seeds. Cut halves into 1-inch slices, then cut slices into 1-inch cubes. 3. Combine butternut squash cubes, olive oil, and garlic in a large bowl and toss until well coated. Season with salt and pepper. Arrange in a single layer on a baking sheet. 4. Roast in the preheated oven until squash is lightly browned and tender when pierced with a fork, 25 to 35 minutes.",1. Preheat oven to 400 degrees F (200 degrees C).,1. Preheat oven to 400 degrees F (200 degrees C).,0.0005899936914178423,True,[]
Who created the recipe for Creamy Rice Pudding?,The recipe for Creamy Rice Pudding was created by Anonymous.,The recipe for Creamy Rice Pudding was created by JOYCE.,The recipe for Creamy Rice Pudding was created by JOYCE.,0.8070557274927981,True,[]
How long does it take to prepare Pesto Pasta?,"Pesto Pasta takes 5 mins to prepare, nan to cook, for a total time of 15 mins.","Pesto Pasta takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Pesto Pasta takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.8578928092681435,True,[]
What ingredients are needed for Garlic Aioli?,"The ingredients for Garlic Aioli are: cup mayonnaise 3 cloves garlic, minced 2 tablespoons lemon juice teaspoon salt teaspoon ground black pepper.",The ingredients for Garlic Aioli are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Garlic Aioli are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.4026617981948598,True,[]
What ingredients are needed for Grandma's Ground Beef Casserole?,"The ingredients for Grandma's Ground Beef Casserole are: 1 pound ground beef 1 teaspoon white sugar 1 teaspoon salt 1 teaspoon garlic salt 2 (15 ounce) cans tomato sauce 1 (8 ounce) package egg noodles 1 cup sour cream 1 (3 ounce) package cream cheese 1 large white onion, diced cup shredded sharp Cheddar cheese, or more to taste.",The ingredients for Grandma's Ground Beef Casserole are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Grandma's Ground Beef Casserole are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.1131367933580621,True,[]
What is the rating of How to Make Vanilla Ice Cream?,How to Make Vanilla Ice Cream has a rating of 4.53 based on 129 ratings.,How to Make Vanilla Ice Cream has a rating of 4.61 based on 0 ratings.,How to Make Vanilla Ice Cream has a rating of 4.61 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
What type of dish is Baked Kale Chips?,Baked Kale Chips is a appetizers-and-snacks.,Baked Kale Chips is a side-dish.,Baked Kale Chips is a side-dish.,0.6434588841607617,True,[]
What is the recipe for Cajun Spice Mix?,"Cajun Spice Mix is This is a mildly hot Cajun spice mix you make yourself with common spices from your pantry. For those who like it hotter, add the optional crushed red pepper. This makes a great oven Cajun hashbrowns!. It requires 2 teaspoons salt 2 teaspoons garlic powder 2 teaspoons paprika 1 teaspoon ground black pepper 1 teaspoon onion powder 1 teaspoon cayenne pepper 1 teaspoons dried oregano 1 teaspoons dried thyme teaspoon red pepper flakes (Optional). Stir together salt, garlic powder, paprika, black pepper, onion powder, cayenne pepper, oregano, thyme, and red pepper flakes until evenly blended. Store in an airtight container.",Cajun Spice Mix is This is a great recipe that I came up with a few years ago. It's easy to make and tastes great!.,Cajun Spice Mix is This is a great recipe that I came up with a few years ago. It's easy to make and tastes great!.,0.010792880291727798,True,[]
