question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What is the rating of Asian Coconut Rice?,Asian Coconut Rice has a rating of 4.37 based on 753 ratings.,Asian Coconut Rice has a rating of 4.63 based on 0 ratings.,Asian Coconut Rice has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
What type of dish is Delicious Ham and Potato Soup?,Delicious Ham and Potato Soup is a soups-stews-and-chili.,Delicious Ham and Potato Soup is a soups-stews-and-chili.,Delicious Ham and Potato Soup is a soups-stews-and-chili.,1.0,True,[]
What type of dish is Easy Paella?,Easy Paella is a world-cuisine.,Easy Paella is a world-cuisine.,Easy Paella is a world-cuisine.,1.0,True,[]
What is the recipe for Sarah's Easy Shredded Chicken Taco Filling?,"Sarah's Easy Shredded Chicken Taco Filling is I put this together one day, wanting tacos, but I did not want ground beef. It is fast to make, as no slow cooker is needed. Serve warmed as a substitute for ground beef in tacos, and serve in a taco shell, with lettuce, tomatoes, cheese, or other favorite toppings.. It requires 1 pound skinless, boneless chicken breast halves 2 teaspoons vegetable oil 1 tablespoon minced onion 1 pinch ground cumin 1 pinch chili powder cup tomato sauce. Place chicken breasts into a saucepan and pour in enough water to cover. Place over medium heat, bring to a boil, and simmer until chicken meat is no longer pink, 10 to 12 minutes. Transfer chicken breasts to a bowl, allow to cool, and shred the chicken meat with 2 forks. Heat vegetable oil in a small non-stick saucepan over medium heat, and cook and stir onion until translucent, 2 to 3 minutes. Mix in the shredded chicken, cumin, chili powder, and tomato sauce bring to a boil. Reduce heat to low and simmer until chicken is hot and the flavors have blended, about 3 minutes.",Sarah's Easy Shredded Chicken Taco Filling is This is my mom's recipe for shredded chicken taco filling. It's easy to make and tastes great!.,Sarah's Easy Shredded Chicken Taco Filling is This is my mom's recipe for shredded chicken taco filling. It's easy to make and tastes great!.,0.0005135028595308768,True,[]
How do you make Marinated Tuna Steak?,"1. In a large non-reactive dish, mix together the orange juice, soy sauce, olive oil, lemon juice, parsley, garlic, oregano, and pepper. Place the tuna steaks in the marinade and turn to coat. Cover, and refrigerate for at least 30 minutes. 2. Preheat grill for high heat. 3. Lightly oil grill grate. Cook the tuna steaks for 5 to 6 minutes, then turn and baste with the marinade. Cook for an additional 5 minutes, or to desired doneness. Discard any remaining marinade.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,4.273179896957868e-05,True,[]
How long does it take to prepare Strawberry Pretzel Salad?,"Strawberry Pretzel Salad takes 35 mins to prepare, 10 mins to cook, for a total time of 45 mins.","Strawberry Pretzel Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Strawberry Pretzel Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5961209124983192,True,[]
What is the rating of Classic Peanut Butter Cookies?,Classic Peanut Butter Cookies has a rating of 4.6 based on 4156 ratings.,Classic Peanut Butter Cookies has a rating of 4.63 based on 0 ratings.,Classic Peanut Butter Cookies has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,[]
What is the recipe for Simple Beef Short Ribs?,"Simple Beef Short Ribs is The basics of this recipe came from my mom, and it was passed down to her from her mother and Oma. I changed it a little, and you can too. You can braise in basically any liquid you want. The short ribs come out so delicious and tender, and there is not an overwhelming sauce to overpower them.. It requires 1 pound beef short ribs 1 teaspoon salt teaspoon ground black pepper 2 tablespoons all-purpose flour 1 tablespoon olive oil 1 tablespoon butter 1 onion, sliced 1 clove garlic 1 (12 fluid ounce) can or bottle stout beer 1 cup beef stock. Season the short ribs with salt and pepper, then dredge in flour until coated. Shake off the excess flour. Heat the olive oil and butter in a large skillet or Dutch oven over medium-high heat. Cook the ribs until browned on each side, about 5 minutes per side. Remove from the skillet and set aside. Add the onion and garlic to the skillet cook and stir until onion is tender, about 5 minutes. Return the ribs to the skillet and pour in the beer. Stir, scraping the bottom of the pan, until all of the browned bits have mixed in with the liquid. Pour in the beef stock, cover and simmer over low heat until very tender, about 2 hours.",Simple Beef Short Ribs is These short ribs are a great way to start a meal.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Simple Beef Short Ribs is These short ribs are a great way to start a meal.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.0006023766759025942,True,[]
What type of dish is Hamburger Potato Casserole?,Hamburger Potato Casserole is a main-dish.,Hamburger Potato Casserole is a side-dish.,Hamburger Potato Casserole is a side-dish.,0.6434588841607617,True,[]
What type of dish is Simple Roasted Butternut Squash?,Simple Roasted Butternut Squash is a side-dish.,Simple Roasted Butternut Squash is a side-dish.,Simple Roasted Butternut Squash is a side-dish.,1.0,True,[]
How many servings does Old Fashioned Onion Rings make?,Old Fashioned Onion Rings makes 3 servings.,Old Fashioned Onion Rings makes 8 servings.,Old Fashioned Onion Rings makes 8 servings.,0.5946035575013605,True,[]
How do you make Classic Bran Muffins?,"1. Preheat the oven to 375 degrees F (190 degrees C). Grease 12 muffin cups or line with paper muffin liners. 2. Mix wheat bran and buttermilk together in a large bowl let stand for 10 minutes. 3. Meanwhile, beat brown sugar, oil, egg, and vanilla together in a separate bowl until light and fluffy stir into buttermilk mixture. 4. Sift flour, baking soda, baking powder, and salt together stir into buttermilk mixture until just blended. Fold in raisins spoon batter into the prepared muffin cups, filling each 2/3 full. 5. Bake in the preheated oven until tops spring back when lightly pressed, about 15 to 20 minutes. Cool in the tin briefly, then transfer to a wire rack to cool completely.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,1.6700755689335126e-05,True,[]
How many servings does Ham and Split Pea Soup Recipe - A Great Soup make?,Ham and Split Pea Soup Recipe - A Great Soup makes 8 servings.,Ham and Split Pea Soup Recipe - A Great Soup makes 4 servings.,Ham and Split Pea Soup Recipe - A Great Soup makes 4 servings.,0.8091067115702212,True,[]
What type of dish is Oven-Roasted Turkey Breast?,Oven-Roasted Turkey Breast is a meat-and-poultry.,Oven-Roasted Turkey Breast is a meat-and-poultry.,Oven-Roasted Turkey Breast is a meat-and-poultry.,1.0,True,[]
How do you make Best Carrot Cake Ever?,"1. Combine grated carrots and brown sugar in a medium bowl. Let sit for 1 hour, then stir in raisins. 2. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour two 10-inch round cake pans. 3. Beat eggs in a large bowl until light. Gradually beat in white sugar, oil, and vanilla. Stir in pineapple. Combine flour, cinnamon, baking soda, and salt in a separate bowl, then stir into egg mixture until absorbed. Stir in carrot mixture and walnuts. Pour evenly into the prepared pans. 4. Bake in the preheated oven until an inserted toothpick comes out clean, 45 to 50 minutes. Cool for 10 minutes before removing cake layers from the pans let cool completely.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,4.2135882095786336e-05,True,[]
What type of dish is Best Hamburger Ever?,Best Hamburger Ever is a main-dish.,Best Hamburger Ever is a world-cuisine.,Best Hamburger Ever is a world-cuisine.,0.6434588841607617,True,[]
How many servings does Steak Dry Rub make?,Steak Dry Rub makes 6 servings.,Steak Dry Rub makes 4 servings.,Steak Dry Rub makes 4 servings.,0.488923022434901,True,[]
Who created the recipe for Marie's Easy Slow Cooker Pot Roast?,The recipe for Marie's Easy Slow Cooker Pot Roast was created by Marie Thomas.,The recipe for Marie's Easy Slow Cooker Pot Roast was created by Marie.,The recipe for Marie's Easy Slow Cooker Pot Roast was created by Marie.,0.880771385653411,True,[]
How many calories are in Absolute Best Liver and Onions?,Absolute Best Liver and Onions has 687.0 calories per serving.,Absolute Best Liver and Onions has 98.8 calories per serving.,Absolute Best Liver and Onions has 98.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
How many servings does Microwave Baked Potato make?,Microwave Baked Potato makes 1 servings.,Microwave Baked Potato makes 8 servings.,Microwave Baked Potato makes 8 servings.,0.488923022434901,True,[]
Who created the recipe for Asian Lettuce Wraps?,The recipe for Asian Lettuce Wraps was created by Rachel Castro.,The recipe for Asian Lettuce Wraps was created by nan.,The recipe for Asian Lettuce Wraps was created by nan.,0.7369231628533763,True,[]
What is the recipe for Shrimp Scampi with Pasta?,"Shrimp Scampi with Pasta is Well-rounded seafood and pasta dish. Good with any pasta angel hair is less filling.. It requires 1 (16 ounce) package linguine pasta 2 tablespoons butter 2 tablespoons extra-virgin olive oil 2 shallots, finely diced 2 cloves garlic, minced 1 pinch red pepper flakes (Optional) 1 pound shrimp, peeled and deveined 1 pinch kosher salt and freshly ground pepper cup dry white wine 1 lemon, juiced 2 tablespoons butter 2 tablespoons extra-virgin olive oil cup finely chopped fresh parsley leaves 1 teaspoon extra-virgin olive oil, or to taste. Bring a large pot of salted water to a boil cook linguine in boiling water until nearly tender, 6 to 8 minutes. Drain. Melt 2 tablespoons butter with 2 tablespoons olive oil in a large skillet over medium heat. Cook and stir shallots, garlic, and red pepper flakes in the hot butter and oil until shallots are translucent, 3 to 4 minutes. Season shrimp with kosher salt and black pepper add to the skillet and cook until pink, stirring occasionally, 2 to 3 minutes. Remove shrimp from skillet and keep warm. Pour white wine and lemon juice into skillet and bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon. Melt 2 tablespoons butter in skillet, stir 2 tablespoons olive oil into butter mixture, and bring to a simmer. Toss linguine, shrimp, and parsley in the butter mixture until coated season with salt and black pepper. Drizzle with 1 teaspoon olive oil to serve.",Shrimp Scampi with Pasta is This is a quick and easy way to eat shrimp scampi.. It requires 1 pound ground beef 2 tablespoons olive oil 1 pinch garlic powder 1 pinch salt and ground black pepper to taste.,Shrimp Scampi with Pasta is This is a quick and easy way to eat shrimp scampi.. It requires 1 pound ground beef 2 tablespoons olive oil 1 pinch garlic powder 1 pinch salt and ground black pepper to taste.,0.0006702235289227426,True,[]
Who created the recipe for Million-Dollar Spaghetti?,The recipe for Million-Dollar Spaghetti was created by Coqui30.,The recipe for Million-Dollar Spaghetti was created by nan.,The recipe for Million-Dollar Spaghetti was created by nan.,0.7825422900366437,True,[]
What ingredients are needed for Best Fried Green Tomatoes?,The ingredients for Best Fried Green Tomatoes are: 4 large green tomatoes 2 eggs cup milk 1 cup all-purpose flour cup cornmeal cup bread crumbs 2 teaspoons coarse kosher salt teaspoon ground black pepper 1 quart vegetable oil for frying.,The ingredients for Best Fried Green Tomatoes are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Best Fried Green Tomatoes are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.2820136488904311,True,[]
How many servings does Baked Garlic Parmesan Chicken make?,Baked Garlic Parmesan Chicken makes 6 servings.,Baked Garlic Parmesan Chicken makes 4 servings.,Baked Garlic Parmesan Chicken makes 4 servings.,0.5946035575013605,True,[]
What ingredients are needed for Roasted Asparagus with Parmesan?,"The ingredients for Roasted Asparagus with Parmesan are: olive oil cooking spray 1 pound fresh asparagus, tough ends trimmed cup shredded Parmesan cheese 1 teaspoon sea salt teaspoon garlic powder, or to taste.",The ingredients for Roasted Asparagus with Parmesan are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper 1 tablespoon olive oil.,The ingredients for Roasted Asparagus with Parmesan are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper 1 tablespoon olive oil.,0.25173397121068203,True,[]
What type of dish is Yellow Squash Casserole?,Yellow Squash Casserole is a side-dish.,Yellow Squash Casserole is a side-dish.,Yellow Squash Casserole is a side-dish.,1.0,True,[]
How do you make Abuela's Picadillo?,"1. Cook and stir ground beef in a large stockpot over medium-high heat until crumbly and browned, 5 to 10 minutes. Drain grease. 2. Heat olive oil in a small skillet over medium heat. Add onion, bell pepper, and garlic to hot oil cook and stir until fragrant, 2 to 3 minutes. Add to beef in the stockpot. 3. Pour tomato sauce, water, wine, and hot sauce into the stockpot. Stir in sazn seasoning, parsley, garlic powder, onion powder, cumin, pepper, and bay leaf. Bring to a boil reduce heat to low and simmer picadillo, uncovered, until slightly thickened, about 10 minutes. 4. Split olives in half with your fingers and stir into picadillo. Add squash. Simmer until squash is tender and liquid reduces but picadillo is not dry, 45 to 60 minutes. Season with salt.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,1.709016600756636e-07,True,[]
How long does it take to prepare Perfect Sushi Rice?,"Perfect Sushi Rice takes 5 mins to prepare, 20 mins to cook, for a total time of 25 mins.","Perfect Sushi Rice takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Perfect Sushi Rice takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
How long does it take to prepare Churros?,"Churros takes 10 mins to prepare, 10 mins to cook, for a total time of 20 mins.","Churros takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Churros takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6730489965212471,True,[]
What type of dish is Corned Beef and Cabbage I?,Corned Beef and Cabbage I is a main-dish.,Corned Beef and Cabbage I is a meat-and-poultry.,Corned Beef and Cabbage I is a meat-and-poultry.,0.7506238537503395,True,[]
What is the rating of Copycat Panera Broccoli Cheddar Soup?,Copycat Panera Broccoli Cheddar Soup has a rating of 4.53 based on 1636 ratings.,Copycat Panera Broccoli Cheddar Soup has a rating of 4.63 based on 0 ratings.,Copycat Panera Broccoli Cheddar Soup has a rating of 4.63 based on 0 ratings.,0.6389431042462724,True,[]
How many servings does Tortellini Pesto Salad make?,Tortellini Pesto Salad makes 6 servings.,Tortellini Pesto Salad makes 4 servings.,Tortellini Pesto Salad makes 4 servings.,0.488923022434901,True,[]
How long does it take to prepare Fried Rice Restaurant Style?,"Fried Rice Restaurant Style takes 15 mins to prepare, 30 mins to cook, for a total time of 45 mins.","Fried Rice Restaurant Style takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Fried Rice Restaurant Style takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6047294392455831,True,[]
What ingredients are needed for Scones?,"The ingredients for Scones are: 3 cups all-purpose flour cup white sugar 5 teaspoons baking powder teaspoon salt cup butter 1 egg, beaten 1 cup milk.",The ingredients for Scones are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for Scones are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.2718153843132883,True,[]
What is the rating of Fresh Broccoli Salad?,Fresh Broccoli Salad has a rating of 4.78 based on 1505 ratings.,Fresh Broccoli Salad has a rating of 4.63 based on 0 ratings.,Fresh Broccoli Salad has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
What is the recipe for Fish Tacos?,"Fish Tacos is I'm from San Diego and these taste just like home! We live in the south now, and nobody has heard of these! Serve with homemade pico de gallo, and lime wedges to squeeze on top!. It requires 1 cup all-purpose flour 2 tablespoons cornstarch 1 teaspoon baking powder teaspoon salt 1 egg 1 cup beer cup plain yogurt cup mayonnaise 1 lime, juiced 1 jalapeno pepper, minced 1 teaspoon minced capers teaspoon dried oregano teaspoon ground cumin teaspoon dried dill weed 1 teaspoon ground cayenne pepper 1 quart oil for frying 1 pound cod fillets, cut into 2 to 3 ounce portions 1 (12 ounce) package corn tortillas medium head cabbage, finely shredded. To make beer batter: In a large bowl, combine flour, cornstarch, baking powder, and salt. Blend egg and beer, then quickly stir into the flour mixture (don't worry about a few lumps). To make white sauce: In a medium bowl, mix together yogurt and mayonnaise. Gradually stir in fresh lime juice until consistency is slightly runny. Season with jalapeno, capers, oregano, cumin, dill, and cayenne. Heat oil in deep-fryer to 375 degrees F (190 degrees C). Dust fish pieces lightly with flour. Dip into beer batter, and fry until crisp and golden brown. Drain on paper towels. Lightly fry tortillas not too crisp. To serve, place fried fish in a tortilla, and top with shredded cabbage, and white sauce.",Fish Tacos is These fish tacos are a great way to start a meal..,Fish Tacos is These fish tacos are a great way to start a meal..,1.5550782404480459e-09,True,[]
What ingredients are needed for Whipped Cream?,The ingredients for Whipped Cream are: 1 cup heavy cream 1 teaspoon vanilla extract 1 tablespoon confectioners' sugar.,The ingredients for Whipped Cream are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for Whipped Cream are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.42155030936737276,True,[]
How long does it take to prepare Mom's Zucchini Bread?,"Mom's Zucchini Bread takes 20 mins to prepare, 1 hr to cook, for a total time of 1 hr 40 mins.","Mom's Zucchini Bread takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Mom's Zucchini Bread takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.536418213206454,True,[]
What is the rating of Three Ingredient Peanut Butter Cookies?,Three Ingredient Peanut Butter Cookies has a rating of 4.38 based on 1591 ratings.,Three Ingredient Peanut Butter Cookies has a rating of 4.63 based on 0 ratings.,Three Ingredient Peanut Butter Cookies has a rating of 4.63 based on 0 ratings.,0.6389431042462724,True,['rating_mismatch_error']
How long does it take to prepare Fresh Broccoli Salad?,"Fresh Broccoli Salad takes 15 mins to prepare, 15 mins to cook, for a total time of 30 mins.","Fresh Broccoli Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Fresh Broccoli Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5820847029505578,True,[]
How many servings does Roasted Brussels Sprouts make?,Roasted Brussels Sprouts makes 6 servings.,Roasted Brussels Sprouts makes 8 servings.,Roasted Brussels Sprouts makes 8 servings.,0.488923022434901,True,[]
How many servings does Simple Garlic Shrimp make?,Simple Garlic Shrimp makes 4 servings.,Simple Garlic Shrimp makes 4 servings.,Simple Garlic Shrimp makes 4 servings.,1.0,True,[]
What type of dish is Balsamic Bruschetta?,Balsamic Bruschetta is a appetizers-and-snacks.,Balsamic Bruschetta is a side-dish.,Balsamic Bruschetta is a side-dish.,0.537284965911771,True,[]
What is the recipe for Southern Pimento Cheese?,"Southern Pimento Cheese is This wonderful version of pimento cheese can be used for grilled cheese sandwiches, as a spread for crackers, or served alongside your favorite fried green tomatoes.. It requires 2 cups shredded extra-sharp Cheddar cheese 8 ounces cream cheese, softened cup mayonnaise teaspoon garlic powder teaspoon ground cayenne pepper (Optional) teaspoon onion powder 1 jalapeno pepper, seeded and minced (Optional) 1 (4 ounce) jar diced pimento, drained salt and black pepper to taste. Place the Cheddar cheese, cream cheese, mayonnaise, garlic powder, cayenne pepper, onion powder, minced jalapeno, and pimento into the large bowl of a mixer. Beat at medium speed, with paddle if possible, until thoroughly combined. Season to taste with salt and black pepper.",Southern Pimento Cheese is This is one of my family's favorite cheeses.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Southern Pimento Cheese is This is one of my family's favorite cheeses.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.006067677527334093,True,[]
What is the recipe for Homemade Flour Tortillas?,"Homemade Flour Tortillas is Traditional flour tortillas - homemade and much better than store bought. Do not substitute vegetable oil or shortening for the lard.. It requires 4 cups all-purpose flour 1 teaspoon salt 2 teaspoons baking powder 2 tablespoons lard 1 cups water. Whisk the flour, salt, and baking powder together in a mixing bowl. Mix in the lard with your fingers until the flour resembles cornmeal. Add the water and mix until the dough comes together place on a lightly floured surface and knead a few minutes until smooth and elastic. Divide the dough into 24 equal pieces and roll each piece into a ball. Preheat a large skillet over medium-high heat. Use a well-floured rolling pin to roll a dough ball into a thin, round tortilla. Place into the hot skillet, and cook until bubbly and golden flip and continue cooking until golden on the other side. Place the cooked tortilla in a tortilla warmer continue rolling and cooking the remaining dough.",Homemade Flour Tortillas is This is a quick and easy recipe for home-made flour tortillas.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Homemade Flour Tortillas is This is a quick and easy recipe for home-made flour tortillas.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.002560246422664654,True,[]
How many servings does Starbucks Caramel Frappuccino Copycat Recipe make?,Starbucks Caramel Frappuccino Copycat Recipe makes 2 servings.,Starbucks Caramel Frappuccino Copycat Recipe makes 4 servings.,Starbucks Caramel Frappuccino Copycat Recipe makes 4 servings.,0.6606328636027614,True,[]
How many servings does Chinese Steamed Buns make?,Chinese Steamed Buns makes 24 servings.,Chinese Steamed Buns makes 4 servings.,Chinese Steamed Buns makes 4 servings.,0.488923022434901,True,[]
What is the recipe for Classic Hash Browns?,"Classic Hash Browns is These classic diner-style hash browns are crispy on the outside and fluffy on the inside.. It requires 2 russet potatoes, peeled 3 tablespoons clarified butter salt and ground black pepper to taste 1 pinch cayenne pepper, or to taste 1 pinch paprika, or to taste. Shred potatoes into a large bowl filled with cold water. Stir until water is cloudy, drain, and cover potatoes again with fresh cold water. Stir again to dissolve excess starch. Drain potatoes well, pat dry with paper towels, and squeeze out any excess moisture. Heat clarified butter in a large non-stick pan over medium heat. Sprinkle shredded potatoes into the hot butter and season with salt, black pepper, cayenne pepper, and paprika. Cook potatoes until a brown crust forms on the bottom, about 5 minutes. Continue to cook and stir until potatoes are browned all over, about 5 more minutes.",Classic Hash Browns is This is a great recipe for a classic hash browns.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon ground cinnamon.,Classic Hash Browns is This is a great recipe for a classic hash browns.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon ground cinnamon.,0.0030845939401734006,True,[]
How many calories are in Lisa's Favorite Carne Asada Marinade?,Lisa's Favorite Carne Asada Marinade has 206.7 calories per serving.,Lisa's Favorite Carne Asada Marinade has 57.8 calories per serving.,Lisa's Favorite Carne Asada Marinade has 57.8 calories per serving.,0.7348889200874658,True,['calorie_mismatch_error']
What is the rating of Cast Iron Pan-Seared Steak (Oven-Finished)?,Cast Iron Pan-Seared Steak (Oven-Finished) has a rating of 4.44 based on 36 ratings.,Cast Iron Pan-Seared Steak (Oven-Finished) has a rating of 4.63 based on 0 ratings.,Cast Iron Pan-Seared Steak (Oven-Finished) has a rating of 4.63 based on 0 ratings.,0.6901670171940026,True,['rating_mismatch_error']
How many servings does Bahama Mama make?,Bahama Mama makes 1 servings.,Bahama Mama makes 8 servings.,Bahama Mama makes 8 servings.,0.25406637407730737,True,[]
How many servings does Kickin' Collard Greens make?,Kickin' Collard Greens makes 6 servings.,Kickin' Collard Greens makes 8 servings.,Kickin' Collard Greens makes 8 servings.,0.5946035575013605,True,[]
What ingredients are needed for Grilled Asparagus?,"The ingredients for Grilled Asparagus are: 1 pound fresh asparagus spears, trimmed 1 tablespoon olive oil salt and pepper to taste.",The ingredients for Grilled Asparagus are: cup all-purpose flour teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried parsley teaspoon dried rosemary teaspoon dried basil teaspoon dried thyme teaspoon dried cayenne pepper teaspoon garlic powder teaspoon salt and pepper to taste.,The ingredients for Grilled Asparagus are: cup all-purpose flour teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried parsley teaspoon dried rosemary teaspoon dried basil teaspoon dried thyme teaspoon dried cayenne pepper teaspoon garlic powder teaspoon salt and pepper to taste.,0.22403889019528947,True,[]
How many calories are in Miso Soup?,Miso Soup has 63.0 calories per serving.,Miso Soup has 158.8 calories per serving.,Miso Soup has 158.8 calories per serving.,0.5,True,['calorie_mismatch_error']
Who created the recipe for Creamy Garlic and Mushroom Chicken Thighs?,The recipe for Creamy Garlic and Mushroom Chicken Thighs was created by Kim.,The recipe for Creamy Garlic and Mushroom Chicken Thighs was created by Jill.,The recipe for Creamy Garlic and Mushroom Chicken Thighs was created by Jill.,0.855526185871245,True,[]
What is the rating of Perfect Ten Baked Cod?,Perfect Ten Baked Cod has a rating of 4.55 based on 1105 ratings.,Perfect Ten Baked Cod has a rating of 4.63 based on 0 ratings.,Perfect Ten Baked Cod has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,[]
What type of dish is Simple Garlic Shrimp?,Simple Garlic Shrimp is a seafood.,Simple Garlic Shrimp is a main-dish.,Simple Garlic Shrimp is a main-dish.,0.6434588841607617,True,[]
How do you make Southern Pimento Cheese?,"1. Place the Cheddar cheese, cream cheese, mayonnaise, garlic powder, cayenne pepper, onion powder, minced jalapeno, and pimento into the large bowl of a mixer. Beat at medium speed, with paddle if possible, until thoroughly combined. Season to taste with salt and black pepper.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,0.001005704103900465,True,[]
What is the rating of Delicious Ham and Potato Soup?,Delicious Ham and Potato Soup has a rating of 4.84 based on 14659 ratings.,Delicious Ham and Potato Soup has a rating of 4.63 based on 0 ratings.,Delicious Ham and Potato Soup has a rating of 4.63 based on 0 ratings.,0.6389431042462724,True,['rating_mismatch_error']
Who created the recipe for Moscow Mule Cocktail?,The recipe for Moscow Mule Cocktail was created by Allrecipes.,The recipe for Moscow Mule Cocktail was created by nan.,The recipe for Moscow Mule Cocktail was created by nan.,0.8070557274927981,True,[]
How long does it take to prepare Roasted Brussels Sprouts?,"Roasted Brussels Sprouts takes 15 mins to prepare, 45 mins to cook, for a total time of 1 hr.","Roasted Brussels Sprouts takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Roasted Brussels Sprouts takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5721308688952416,True,[]
How long does it take to prepare Lebanese Fattoush?,"Lebanese Fattoush takes 1 hr to prepare, nan to cook, for a total time of 1 hr.","Lebanese Fattoush takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Lebanese Fattoush takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6487066897882101,True,[]
How do you make Lemon Drop Shots?,1. Combine vodka and lemon juice in a shot glass. Sprinkle 1/2 teaspoon sugar on top. 2. Place 2 teaspoons sugar in a small plate dip lemon wedges in sugar. Suck on a sugared lemon after drinking the shot.,1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,0.0023686941401107986,True,[]
How do you make Juicy Roasted Chicken?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. Place chicken in a roasting pan, and season generously inside and out with salt and pepper. Sprinkle inside and out with onion powder. Place 3 tablespoons margarine in the chicken cavity. Arrange dollops of the remaining margarine around the chicken's exterior. Cut the celery into 3 or 4 pieces, and place in the chicken cavity. 3. Bake chicken uncovered in the preheated oven until no longer pink at the bone and the juices run clear, about 1 hour and 15 minutes. An instant-read thermometer inserted into the thickest part of the thigh, near the bone, should read 180 degrees F (82 degrees C). Remove from heat and baste with melted margarine and drippings. Cover with aluminum foil and allow to rest about 30 minutes before serving.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,1.5465124878897094e-05,True,[]
Who created the recipe for Homemade Mac and Cheese?,The recipe for Homemade Mac and Cheese was created by Judy.,The recipe for Homemade Mac and Cheese was created by nan.,The recipe for Homemade Mac and Cheese was created by nan.,0.8265168183793802,True,[]
"How many servings does Apple, Cheddar, and Bacon Quiche make?","Apple, Cheddar, and Bacon Quiche makes 8 servings.","Apple, Cheddar, and Bacon Quiche makes 8 servings.","Apple, Cheddar, and Bacon Quiche makes 8 servings.",1.0,True,[]
How many servings does Original Nestle Toll House Chocolate Chip Cookies make?,Original Nestle Toll House Chocolate Chip Cookies makes 60 servings.,Original Nestle Toll House Chocolate Chip Cookies makes 8 servings.,Original Nestle Toll House Chocolate Chip Cookies makes 8 servings.,0.7419446627365011,True,[]
